region_code,region_name,country_code,continent_code,continent_name
RU-SMO,Smolensk Oblast,RU,EU,Europe
RU-SPE,Saint Petersburg (city),RU,EU,Europe
RU-STA,Stavropol Krai,RU,EU,Europe
RU-SVE,Sverdlovsk Oblast,RU,EU,Europe
RU-TA,Republic of Tatarstan,RU,EU,Europe
RU-TAM,Tambov Oblast,RU,EU,Europe
RU-TOM,Tomsk Oblast,RU,EU,Europe
RU-TUL,Tula Oblast,RU,EU,Europe
RU-TVE,Tver Oblast,RU,EU,Europe
RU-TY,Tuva Republic,RU,EU,Europe
RU-TYU,Tyumen Oblast,RU,EU,Europe
RU-U-A,(unassigned),RU,EU,Europe
RU-UD,Udmurt Republic,RU,EU,Europe
RU-ULY,Ulyanovsk Oblast,RU,EU,Europe
RU-UOB,Ust-Orda Buryat Autonomous Okrug,RU,EU,Europe
RU-VGG,Volgograd Oblast,RU,EU,Europe
RU-VLA,Vladimir Oblast,RU,EU,Europe
RU-VLG,Vologda Oblast,RU,EU,Europe
RU-VOR,Voronezh Oblast,RU,EU,Europe
RU-YAN,Yamalo-Nenets Autonomous Okrug,RU,EU,Europe
RU-YAR,Yaroslavl Oblast,RU,EU,Europe
RU-YEV,Jewish Autonomous Oblast,RU,EU,Europe
RU-ZAB,Zabaykalsky Krai,RU,EU,Europe
RW-01,City of Kigali,RW,AF,Africa
RW-02,Eastern Province,RW,AF,Africa
RW-03,Northern Province,RW,AF,Africa
RW-04,Western Province,RW,AF,Africa
RW-05,Southern Province,RW,AF,Africa
RW-U-A,(unassigned),RW,AF,Africa
SA-01,Riyadh Region,SA,AS,Asia
SA-02,Makkah Region,SA,AS,Asia
SA-03,Al Madinah Region,SA,AS,Asia
SA-04,Ash Sharqiyah Region,SA,AS,Asia
SA-05,Al Qasim Region,SA,AS,Asia
SA-06,Ha'il Region,SA,AS,Asia
SA-07,Tabuk Region,SA,AS,Asia
SA-08,The Northern Border Region,SA,AS,Asia
SA-09,Jlzan Region,SA,AS,Asia
SA-10,Najran Region,SA,AS,Asia
SA-11,Al Batah Region,SA,AS,Asia
SA-12,Al Jawf Region,SA,AS,Asia
SA-14,Asir Region,SA,AS,Asia
SA-U-A,(unassigned),SA,AS,Asia
SB-CE,Central Province,SB,OC,Oceania
SB-CH,Choiseul Province,SB,OC,Oceania
SB-CT,Capital Territory (Honiara),SB,OC,Oceania
SB-GU,Guadalcanal Province,SB,OC,Oceania
SB-IS,Isabel Province,SB,OC,Oceania
SB-MK,Makira-Ulawa Province,SB,OC,Oceania
SB-ML,Malaita Province,SB,OC,Oceania
SB-RB,Rennell and Bellona Province,SB,OC,Oceania
SB-TE,Temotu Province,SB,OC,Oceania
SB-U-A,(unassigned),SB,OC,Oceania
SB-WE,Western Province,SB,OC,Oceania
SC-01,Anse aux Pins,SC,AF,Africa
SC-02,Anse Boileau,SC,AF,Africa
SC-03,Anse Étoile,SC,AF,Africa
SC-04,Anse Louis,SC,AF,Africa
SC-05,Anse Royale,SC,AF,Africa
SC-06,Baie Lazare,SC,AF,Africa
SC-07,Baie Sainte Anne,SC,AF,Africa
SC-08,Beau Vallon,SC,AF,Africa
SC-09,Bel Air,SC,AF,Africa
SC-10,Bel Ombre,SC,AF,Africa
SC-11,Cascade,SC,AF,Africa
SC-12,Glacis,SC,AF,Africa
SC-13,Grand' Anse (Mahé),SC,AF,Africa
SC-14,Grand' Anse (Praslin),SC,AF,Africa
SC-15,La Digue,SC,AF,Africa
SC-16,La Rivière Anglaise,SC,AF,Africa
SC-17,Mont Buxton,SC,AF,Africa
SC-18,Mont Fleuri,SC,AF,Africa
SC-19,Plaisance,SC,AF,Africa
SC-20,Pointe La Rue,SC,AF,Africa
SC-21,Port Glaud,SC,AF,Africa
SC-22,Saint Louis,SC,AF,Africa
SC-23,Takamaka,SC,AF,Africa
SC-26,Outer Islands,SC,AF,Africa
SC-U-A,(unassigned),SC,AF,Africa
SD-01,Northern State,SD,AF,Africa
SD-02,North Darfur State,SD,AF,Africa
SD-03,Khartoum State,SD,AF,Africa
SD-04,River Nile State,SD,AF,Africa
SD-05,Kassala State,SD,AF,Africa
SD-06,Al Qadarif State,SD,AF,Africa
SD-07,Gezira State,SD,AF,Africa
SD-08,White Nile State,SD,AF,Africa
SD-09,North Kurdufan State,SD,AF,Africa
SD-10,West Kurdufan State,SD,AF,Africa
SD-11,South Darfur State,SD,AF,Africa
SD-12,West Darfur State,SD,AF,Africa
SD-13,South Kurdufan State,SD,AF,Africa
SD-24,Blue Nile State,SD,AF,Africa
SD-25,Sennar State,SD,AF,Africa
SD-26,Red Sea State,SD,AF,Africa
SD-ABY,Abyei Area,SD,AF,Africa
SD-DC,Central Darfur State,SD,AF,Africa
SD-DE,East Darfur State,SD,AF,Africa
SD-U-A,(unassigned),SD,AF,Africa
SE-AB,Stockholms län,SE,EU,Europe
SE-AC,Västerbottens län,SE,EU,Europe
SE-BD,Norrbottena län,SE,EU,Europe
SE-C,Uppsala län,SE,EU,Europe
SE-D,Södermanlands län,SE,EU,Europe
SE-E,Östergötlands län,SE,EU,Europe
SE-F,Jönköpings län,SE,EU,Europe
SE-G,Kronoberge län,SE,EU,Europe
SE-H,Kalmar län,SE,EU,Europe
SE-I,Gotlands län,SE,EU,Europe
SE-K,Blekinge län,SE,EU,Europe
SE-M,Skåne län,SE,EU,Europe
SE-N,Hallands län,SE,EU,Europe
SE-Q,Västra Götalands län,SE,EU,Europe
SE-S,Värmlanda län,SE,EU,Europe
SE-T,Örebro län,SE,EU,Europe
SE-U,Västmanlanda län,SE,EU,Europe
SE-U-A,(unassigned),SE,EU,Europe
SE-W,Dalarnas län,SE,EU,Europe
SE-X,Gävleborge län,SE,EU,Europe
SE-Y,Västernorrlands län,SE,EU,Europe
SE-Z,Jämtlande län,SE,EU,Europe
SG-01,Central Singapore,SG,AS,Asia
SG-02,North East,SG,AS,Asia
SG-03,North West,SG,AS,Asia
SG-04,South East,SG,AS,Asia
SG-05,South West,SG,AS,Asia
SG-U-A,(unassigned),SG,AS,Asia
SH-AC,Ascension,SH,AF,Africa
SH-SH,Saint Helena,SH,AF,Africa
SH-TA,Tristan da Cunha,SH,AF,Africa
SH-U-A,(unassigned),SH,AF,Africa
SI-001,Ajdovščina Municipality,SI,EU,Europe
SI-002,Beltinci Municipality,SI,EU,Europe
SI-003,Bled Municipality,SI,EU,Europe
SI-004,Bohinj Municipality,SI,EU,Europe
SI-005,Borovnica Municipality,SI,EU,Europe
SI-006,Bovec Municipality,SI,EU,Europe
SI-007,Brda,SI,EU,Europe
SI-008,Brezovica Municipality,SI,EU,Europe
SI-009,Brežice Municipality,SI,EU,Europe
SI-010,Tisina,SI,EU,Europe
SI-011,Celje Urban Municipality,SI,EU,Europe
SI-012,Cerklje na Gorenjskem Municipality,SI,EU,Europe
SI-013,Cerknica Municipality,SI,EU,Europe
SI-014,Cerkno,SI,EU,Europe
SI-015,Crensovci,SI,EU,Europe
SI-016,Crna na Koroskem,SI,EU,Europe
SI-017,Crnomelj,SI,EU,Europe
SI-018,Destrnik,SI,EU,Europe
SI-019,Divača Municipality,SI,EU,Europe
SI-020,Dobrepolje,SI,EU,Europe
SI-021,Dobrova-Polhov Gradec,SI,EU,Europe
SI-022,Dol pri Ljubljani Municipality,SI,EU,Europe
SI-023,Domzale,SI,EU,Europe
SI-024,Dornava,SI,EU,Europe
SI-025,Dravograd Municipality,SI,EU,Europe
SI-026,Duplek,SI,EU,Europe
SI-027,Gorenja vas-Poljane,SI,EU,Europe
SI-028,Gorišnica Municipality,SI,EU,Europe
SI-029,Gornja Radgona,SI,EU,Europe
SI-030,Gornji Grad,SI,EU,Europe
SI-031,Gornji Petrovci,SI,EU,Europe
SI-032,Grosuplje,SI,EU,Europe
SI-033,Salovci,SI,EU,Europe
SI-034,Hrastnik,SI,EU,Europe
SI-035,Hrpelje-Kozina,SI,EU,Europe
SI-036,Idrija,SI,EU,Europe
SI-037,Ig,SI,EU,Europe
SI-038,IIrska Bistrica,SI,EU,Europe
SI-039,Ivančna Gorica Municipality,SI,EU,Europe
SI-040,Izola Municipality,SI,EU,Europe
SI-041,Jesenice,SI,EU,Europe
SI-042,Jursinci,SI,EU,Europe
SI-043,Kamnik Municipality,SI,EU,Europe
SI-044,Kanal,SI,EU,Europe
SI-045,Kidricevo,SI,EU,Europe
SI-046,Kobarid,SI,EU,Europe
SI-047,Kobilje,SI,EU,Europe
SI-048,Kočevje Municipality,SI,EU,Europe
SI-049,Komen,SI,EU,Europe
SI-050,Koper Urban Municipality,SI,EU,Europe
SI-051,Kozje,SI,EU,Europe
SI-052,Kranj,SI,EU,Europe
SI-053,Kranjska Gora,SI,EU,Europe
SI-054,Krsko,SI,EU,Europe
SI-055,Kungota,SI,EU,Europe
SI-056,Kuzma,SI,EU,Europe
SI-057,Lasko,SI,EU,Europe
SI-058,Lenart Municipality,SI,EU,Europe
SI-059,Lendava Municipality,SI,EU,Europe
SI-060,Litija Municipality,SI,EU,Europe
SI-061,Ljubljana Urban Municipality,SI,EU,Europe
SI-062,Ljubno,SI,EU,Europe
SI-063,Ljutomer,SI,EU,Europe
SI-064,Logatec,SI,EU,Europe
SI-065,Loska dolina,SI,EU,Europe
SI-066,Loski Potok,SI,EU,Europe
SI-067,Luce,SI,EU,Europe
SI-068,Lukovica,SI,EU,Europe
SI-069,Majsperk,SI,EU,Europe
SI-070,Maribor Urban Municipality,SI,EU,Europe
SI-071,Medvode,SI,EU,Europe
SI-072,Menges,SI,EU,Europe
SI-073,Metlika Municipality,SI,EU,Europe
SI-074,Mezica,SI,EU,Europe
SI-075,Miren-Kostanjevica,SI,EU,Europe
SI-076,Mislinja,SI,EU,Europe
SI-077,Moravce,SI,EU,Europe
SI-078,Moravske Toplice Municipality,SI,EU,Europe
SI-079,Mozirje,SI,EU,Europe
SI-080,Murska Sobota Urban Municipality,SI,EU,Europe
SI-081,Muta,SI,EU,Europe
SI-082,Naklo,SI,EU,Europe
SI-083,Nazarje,SI,EU,Europe
SI-084,Nova Gorica,SI,EU,Europe
SI-085,Novo Mesto Urban Municipality,SI,EU,Europe
SI-086,Odranci,SI,EU,Europe
SI-087,Ormo,SI,EU,Europe
SI-088,Osilnica,SI,EU,Europe
SI-089,Pesnica,SI,EU,Europe
SI-090,Piran Municipality,SI,EU,Europe
SI-091,Pivka,SI,EU,Europe
SI-092,Podčetrtek Municipality,SI,EU,Europe
SI-093,Podvelka,SI,EU,Europe
SI-094,Postojna Municipality,SI,EU,Europe
SI-095,Preddvor,SI,EU,Europe
SI-096,Ptuj,SI,EU,Europe
SI-097,Puconci,SI,EU,Europe
SI-098,Rače-Fram,SI,EU,Europe
SI-099,Radeče,SI,EU,Europe
SI-100,Radenci Municipality,SI,EU,Europe
SI-101,Radlje ob Dravi,SI,EU,Europe
SI-102,Radovljica Municipality,SI,EU,Europe
SI-103,Ravne na Koroškem,SI,EU,Europe
SI-104,Ribnica Municipality,SI,EU,Europe
SI-105,Rogašovci,SI,EU,Europe
SI-106,Rogaška Slatina Municipality,SI,EU,Europe
SI-107,Rogatec,SI,EU,Europe
SI-108,Ruše,SI,EU,Europe
SI-109,Semič,SI,EU,Europe
SI-110,Sevnica,SI,EU,Europe
SI-111,Seana,SI,EU,Europe
SI-112,Slovenj Gradec Urban Municipality,SI,EU,Europe
SI-113,Slovenska Bistrica,SI,EU,Europe
SI-114,Slovenske Konjice Municipality,SI,EU,Europe
SI-115,Starše,SI,EU,Europe
SI-116,Sveti Jurij,SI,EU,Europe
SI-117,Sencur,SI,EU,Europe
SI-118,Sentilj,SI,EU,Europe
SI-119,Sentjernej,SI,EU,Europe
SI-120,Sentjur pri Celju,SI,EU,Europe
SI-121,Skocjan,SI,EU,Europe
SI-122,Skofja Loka,SI,EU,Europe
SI-123,Skoftjica,SI,EU,Europe
SI-124,Smarje pri Jelsah,SI,EU,Europe
SI-125,Smartno ob Paki,SI,EU,Europe
SI-126,Šoštanj Municipality,SI,EU,Europe
SI-127,Store,SI,EU,Europe
SI-128,Tolmin,SI,EU,Europe
SI-129,Trbovje,SI,EU,Europe
SI-130,Trebnje Municipality,SI,EU,Europe
SI-131,Trzic,SI,EU,Europe
SI-132,Turnisce,SI,EU,Europe
SI-133,Velenje,SI,EU,Europe
SI-134,Velika Lasce,SI,EU,Europe
SI-135,Videm,SI,EU,Europe
SI-136,Vipava,SI,EU,Europe
SI-137,Vitanje,SI,EU,Europe
SI-138,Vojnik,SI,EU,Europe
SI-139,Vojnik,SI,EU,Europe
SI-140,Vrhnika,SI,EU,Europe
SI-141,Vuzenica,SI,EU,Europe
SI-142,Zagorje ob Savi Municipality,SI,EU,Europe
SI-143,Zavrc,SI,EU,Europe
SI-144,Zrece,SI,EU,Europe
SI-146,Zelezniki,SI,EU,Europe
SI-147,Ziri,SI,EU,Europe
SI-148,Benedikt Municipality,SI,EU,Europe
SI-149,Bistrica ob Sotli Municipality,SI,EU,Europe
SI-150,Bloke Municipality,SI,EU,Europe
SI-151,Braslovce Municipality,SI,EU,Europe
SI-152,Cankova,SI,EU,Europe
SI-153,Cerkvenjak Municipality,SI,EU,Europe
SI-154,Dobje,SI,EU,Europe
SI-155,Dobrna,SI,EU,Europe
SI-156,Dobrovnik,SI,EU,Europe
SI-157,Dolenjske Toplice,SI,EU,Europe
SI-158,Grad,SI,EU,Europe
SI-159,Hajdina,SI,EU,Europe
SI-160,Hoče-Slivnica Municipality,SI,EU,Europe
SI-161,Hodos,SI,EU,Europe
SI-162,Jorjul,SI,EU,Europe
SI-163,Jezersko,SI,EU,Europe
SI-164,Komenda,SI,EU,Europe
SI-165,Kostel,SI,EU,Europe
SI-166,Krizevci,SI,EU,Europe
SI-167,Lovrenc na Pohorju,SI,EU,Europe
SI-168,Markovci,SI,EU,Europe
SI-169,Miklavz na Dravskern polju,SI,EU,Europe
SI-170,Mirna Pec,SI,EU,Europe
SI-171,Oplotnica,SI,EU,Europe
SI-172,Podlehnik,SI,EU,Europe
SI-173,Polzela,SI,EU,Europe
SI-174,Prebold Municipality,SI,EU,Europe
SI-175,Prevalje,SI,EU,Europe
SI-176,Razkrije,SI,EU,Europe
SI-177,Ribnica na Pohorju,SI,EU,Europe
SI-178,Selnica ob Dravi,SI,EU,Europe
SI-179,Sodraica,SI,EU,Europe
SI-180,Solčava,SI,EU,Europe
SI-181,Sveta Ana,SI,EU,Europe
SI-182,Sveti Andraz v Slovenskih goricah,SI,EU,Europe
SI-183,Sempeter-Vrtojba,SI,EU,Europe
SI-184,Tabor,SI,EU,Europe
SI-185,Trnovska vas,SI,EU,Europe
SI-186,Trzin,SI,EU,Europe
SI-187,Velika Polana,SI,EU,Europe
SI-188,Veržej Municipality,SI,EU,Europe
SI-189,Vransko Municipality,SI,EU,Europe
SI-190,Zalec,SI,EU,Europe
SI-191,Zetale,SI,EU,Europe
SI-192,Zirovnica,SI,EU,Europe
SI-193,Zuzemberk,SI,EU,Europe
SI-194,Smartno pri Litiji,SI,EU,Europe
SI-195,Apače Municipality,SI,EU,Europe
SI-209,Rečica ob Savinji Municipality,SI,EU,Europe
SI-213,Ankaran Municipality,SI,EU,Europe
SI-U-A,(unassigned),SI,EU,Europe
SK-BC,Banská Bystrica Region,SK,EU,Europe
SK-BL,Bratislava Region,SK,EU,Europe
SK-KI,Košice Region,SK,EU,Europe
SK-NJ,Nitra Region,SK,EU,Europe
SK-PV,Prešov Region,SK,EU,Europe
SK-TA,Trnava Region,SK,EU,Europe
SK-TC,Trenčín Region,SK,EU,Europe
SK-U-A,(unassigned),SK,EU,Europe
SK-ZI,Žilina Region,SK,EU,Europe
SL-E,Eastern Province,SL,AF,Africa
SL-N,Northern Province,SL,AF,Africa
SL-S,Southern Province,SL,AF,Africa
SL-U-A,(unassigned),SL,AF,Africa
SL-W,Western Area,SL,AF,Africa
SM-01,Acquaviva,SM,EU,Europe
SM-02,Chiesanuova,SM,EU,Europe
SM-03,Domagnano,SM,EU,Europe
SM-04,Faetano,SM,EU,Europe
SM-05,Fiorentino,SM,EU,Europe
SM-06,Borgo Maggiore,SM,EU,Europe
SM-07,San Marino,SM,EU,Europe
SM-08,Montegiardino,SM,EU,Europe
SM-09,Serravalle,SM,EU,Europe
SM-U-A,(unassigned),SM,EU,Europe
SN-DB,Diourbel Region,SN,AF,Africa
SN-DK,Dakar Region,SN,AF,Africa
SN-FK,Fatick Region,SN,AF,Africa
SN-KD,Kolda Region,SN,AF,Africa
SN-KL,Kaolack Region,SN,AF,Africa
SN-LG,Louga Region,SN,AF,Africa
SN-MT,Matam Region,SN,AF,Africa
SN-SL,Saint-Louis Region,SN,AF,Africa
SN-TC,Tambacounda Region,SN,AF,Africa
SN-TH,Thiès Region,SN,AF,Africa
SN-U-A,(unassigned),SN,AF,Africa
SN-ZG,Ziguinchor Region,SN,AF,Africa
SO-AW,Awdal,SO,AF,Africa
SO-BK,Bakool,SO,AF,Africa
SO-BN,Banaadir,SO,AF,Africa
SO-BR,Bari,SO,AF,Africa
SO-BY,Bay,SO,AF,Africa
SO-GA,Galguduud,SO,AF,Africa
SO-GE,Gedo,SO,AF,Africa
SO-HI,Hiran,SO,AF,Africa
SO-JD,Middle Juba,SO,AF,Africa
SO-JH,Lower Juba,SO,AF,Africa
SO-MU,Mudug,SO,AF,Africa
SO-NU,Nugal,SO,AF,Africa
SO-SA,Sanaag,SO,AF,Africa
SO-SD,Middle Shabelle,SO,AF,Africa
SO-SH,Lower Shabelle,SO,AF,Africa
SO-SO,Sool,SO,AF,Africa
SO-TO,Togdheer,SO,AF,Africa
SO-U-A,(unassigned),SO,AF,Africa
SO-WO,Maroodi Jeex,SO,AF,Africa
SR-BR,Brokopondo,SR,SA,South America
SR-CM,Commewijne,SR,SA,South America
SR-CR,Coronie,SR,SA,South America
SR-MA,Marowijne,SR,SA,South America
SR-NI,Nickerie,SR,SA,South America
SR-PM,Paramaribo,SR,SA,South America
SR-PR,Para,SR,SA,South America
SR-SA,Saramacca,SR,SA,South America
SR-SI,Sipaliwini,SR,SA,South America
SR-U-A,(unassigned),SR,SA,South America
SR-WA,Wanica,SR,SA,South America
SS-ABY,Abyei Area,SS,AF,Africa
SS-BN,Northern Bahr el Ghazal State,SS,AF,Africa
SS-BW,Western Bahr el Ghazal State,SS,AF,Africa
SS-EC,Central Equatoria State,SS,AF,Africa
SS-EE,Eastern Equatoria State,SS,AF,Africa
SS-EW,Western Equatoria State,SS,AF,Africa
SS-JG,Jonglei State,SS,AF,Africa
SS-LK,Lakes State,SS,AF,Africa
SS-NU,Upper Nile State,SS,AF,Africa
SS-PIB,Pibor Administrative Area,SS,AF,Africa
SS-RUW,Ruweng Administrative Area,SS,AF,Africa
SS-U-A,(unassigned),SS,AF,Africa
SS-UY,Unity State,SS,AF,Africa
SS-WR,Warrap State,SS,AF,Africa
ST-01,Água Grande District,ST,AF,Africa
ST-02,Cantagalo District,ST,AF,Africa
ST-03,Caué District,ST,AF,Africa
ST-04,Lembá District,ST,AF,Africa
ST-05,Lobata District,ST,AF,Africa
ST-06,Mé-Zóchi District,ST,AF,Africa
ST-P,Autonomous Region of Principe,ST,AF,Africa
ST-U-A,(unassigned),ST,AF,Africa
SV-AH,Ahuachapán Department,SV,NA,North America
SV-CA,Cabañas Department,SV,NA,North America
SV-CH,Chalatenango Department,SV,NA,North America
SV-CU,Cuscatlán Department,SV,NA,North America
SV-LI,La Libertad Department,SV,NA,North America
SV-MO,Morazán Department,SV,NA,North America
SV-PA,La Paz Department,SV,NA,North America
SV-SA,Santa Ana Department,SV,NA,North America
SV-SM,San Miguel Department,SV,NA,North America
SV-SO,Sonsonate Department,SV,NA,North America
SV-SS,San Salvador Department,SV,NA,North America
SV-SV,San Vicente Department,SV,NA,North America
SV-U-A,(unassigned),SV,NA,North America
SV-UN,La Unión Department,SV,NA,North America
SV-US,Usulután Department,SV,NA,North America
SX-U-A,(unassigned),SX,NA,North America
SY-DI,Damascus Governorate,SY,AS,Asia
SY-DR,Daraa Governorate,SY,AS,Asia
SY-DY,Deir ez-Zor Governorate,SY,AS,Asia
SY-HA,Al-Hasakah Governorate,SY,AS,Asia
SY-HI,Homs Governorate,SY,AS,Asia
SY-HL,Aleppo Governorate,SY,AS,Asia
SY-HM,Hama Governorate,SY,AS,Asia
SY-ID,Idlib Governorate,SY,AS,Asia
SY-LA,Latakia Governorate,SY,AS,Asia
SY-QU,Quneitra Governorate,SY,AS,Asia
SY-RA,Ar-Raqqah Governorate,SY,AS,Asia
SY-RD,Rif Dimashq Governorate,SY,AS,Asia
SY-SU,As-Suwayda Governorate,SY,AS,Asia
SY-TA,Tartus Governorate,SY,AS,Asia
SY-U-A,(unassigned),SY,AS,Asia
SZ-HH,Hhohho Region,SZ,AF,Africa
SZ-LU,Lubombo Region,SZ,AF,Africa
SZ-MA,Manzini Region,SZ,AF,Africa
SZ-SH,Shiselweni Region,SZ,AF,Africa
SZ-U-A,(unassigned),SZ,AF,Africa
TC-AC,Ambergris Cays,TC,NA,North America
TC-DC,Dellis Cay,TC,NA,North America
TC-EC,East Caicos,TC,NA,North America
TC-FC,French Cay,TC,NA,North America
TC-GT,Grand Turk,TC,NA,North America
TC-LW,Little Water Cay,TC,NA,North America
TC-MC,Middle Caicos,TC,NA,North America
TC-NC,North Caicos,TC,NA,North America
TC-PN,Pine Cay,TC,NA,North America
TC-PR,Providenciales,TC,NA,North America
TC-RC,Parrot Cay,TC,NA,North America
TC-SC,South Caicos,TC,NA,North America
TC-SL,Salt Cay,TC,NA,North America
TC-U-A,(unassigned),TC,NA,North America
TC-WC,West Caicos,TC,NA,North America
TD-BA,Batha,TD,AF,Africa
TD-BG,Bahr el Gazel,TD,AF,Africa
TD-BO,Borkou,TD,AF,Africa
TD-CB,Chari-Baguirmi,TD,AF,Africa
TD-EE,Ennedi-Est,TD,AF,Africa
TD-EO,Ennedi-Ouest,TD,AF,Africa
TD-GR,Guéra,TD,AF,Africa
TD-HL,Hadjer-Lamis,TD,AF,Africa
TD-KA,Kanem,TD,AF,Africa
TD-LC,Lac,TD,AF,Africa
TD-LO,Logone Occidental,TD,AF,Africa
TD-LR,Logone Oriental,TD,AF,Africa
TD-MA,Mandoul,TD,AF,Africa
TD-MC,Moyen-Chari,TD,AF,Africa
TD-ME,Mayo-Kebbi Est,TD,AF,Africa
TD-MO,Mayo-Kebbi Ouest,TD,AF,Africa
TD-ND,N'Djamena (city),TD,AF,Africa
TD-OD,Ouaddaï,TD,AF,Africa
TD-SA,Salamat,TD,AF,Africa
TD-SI,Sila,TD,AF,Africa
TD-TA,Tandjilé,TD,AF,Africa
TD-TI,Tibesti,TD,AF,Africa
TD-U-A,(unassigned),TD,AF,Africa
TD-WF,Wadi Fira,TD,AF,Africa
TF-U-A,(unassigned),TF,AF,Africa
TG-C,Centrale Region,TG,AF,Africa
TG-K,Kara Region,TG,AF,Africa
TG-M,Maritime Region,TG,AF,Africa
TG-P,Plateaux Region,TG,AF,Africa
TG-S,Savanes Region,TG,AF,Africa
TG-U-A,(unassigned),TG,AF,Africa
TH-10,Bangkok (special administrative area),TH,AS,Asia
TH-11,Samut Prakan Province,TH,AS,Asia
TH-12,Nonthaburi Province,TH,AS,Asia
TH-13,Pathum Thani Province,TH,AS,Asia
TH-14,Phra Nakhon Si Ayutthaya Province,TH,AS,Asia
TH-15,Ang Thong Province,TH,AS,Asia
TH-16,Lopburi Province,TH,AS,Asia
TH-17,Sing Buri Province,TH,AS,Asia
TH-18,Chai Nat Province,TH,AS,Asia
TH-19,Saraburi Province,TH,AS,Asia
TH-20,Chonburi Province,TH,AS,Asia
TH-21,Rayong Province,TH,AS,Asia
TH-22,Chanthaburi Province,TH,AS,Asia
TH-23,Trat Province,TH,AS,Asia
TH-24,Chachoengsao Province,TH,AS,Asia
TH-25,Prachin Buri Province,TH,AS,Asia
TH-26,Nakhon Nayok Province,TH,AS,Asia
TH-27,Sa Kaeo Province,TH,AS,Asia
TH-30,Nakhon Ratchasima Province,TH,AS,Asia
TH-31,Buriram Province,TH,AS,Asia
TH-32,Surin Province,TH,AS,Asia
TH-33,Si Sa Ket Province,TH,AS,Asia
TH-34,Ubon Ratchathani Province,TH,AS,Asia
TH-35,Yasothon Province,TH,AS,Asia
TH-36,Chaiyaphum Province,TH,AS,Asia
TH-37,Amnat Charoen Province,TH,AS,Asia
TH-39,Nong Bua Lam Phu Province,TH,AS,Asia
TH-40,Khon Kaen Province,TH,AS,Asia
TH-41,Udon Thani Province,TH,AS,Asia
TH-42,Loei Province,TH,AS,Asia
TH-43,Nong Khai Province,TH,AS,Asia
TH-44,Maha Sarakham Province,TH,AS,Asia
TH-45,Roi Et Province,TH,AS,Asia
TH-46,Kalasin Province,TH,AS,Asia
TH-47,Sakon Nakhon Province,TH,AS,Asia
TH-48,Nakhon Phanom Province,TH,AS,Asia
TH-49,Mukdahan Province,TH,AS,Asia
TH-50,Chiang Mai Province,TH,AS,Asia
TH-51,Lamphun Province,TH,AS,Asia
TH-52,Lampang Province,TH,AS,Asia
TH-53,Uttaradit Province,TH,AS,Asia
TH-54,Phrae Province,TH,AS,Asia
TH-55,Nan Province,TH,AS,Asia
TH-56,Phayao Province,TH,AS,Asia
TH-57,Chiang Rai Province,TH,AS,Asia
TH-58,Mae Hong Son Province,TH,AS,Asia
TH-60,Nakhon Sawan Province,TH,AS,Asia
TH-61,Uthai Thani Province,TH,AS,Asia
TH-62,Kamphaeng Phet Province,TH,AS,Asia
TH-63,Tak Province,TH,AS,Asia
TH-64,Sukhothai Province,TH,AS,Asia
TH-65,Phitsanulok Province,TH,AS,Asia
TH-66,Phichit Province,TH,AS,Asia
TH-67,Phetchabun Province,TH,AS,Asia
TH-70,Ratchaburi Province,TH,AS,Asia
TH-71,Kanchanaburi Province,TH,AS,Asia
TH-72,Suphan Buri Province,TH,AS,Asia
TH-73,Nakhon Pathom Province,TH,AS,Asia
TH-74,Samut Sakhon Province,TH,AS,Asia
TH-75,Samut Songkhram Province,TH,AS,Asia
TH-76,Phetchaburi Province,TH,AS,Asia
TH-77,Prachuap Khiri Khan Province,TH,AS,Asia
TH-80,Nakhon Si Thammarat Province,TH,AS,Asia
TH-81,Krabi Province,TH,AS,Asia
TH-82,Phang Nga Province,TH,AS,Asia
TH-83,Phuket Province,TH,AS,Asia
TH-84,Surat Thani Province,TH,AS,Asia
TH-85,Ranong Province,TH,AS,Asia
TH-86,Chumphon Province,TH,AS,Asia
TH-90,Songkhla Province,TH,AS,Asia
TH-91,Satun Province,TH,AS,Asia
TH-92,Trang Province,TH,AS,Asia
TH-93,Phattalung Province,TH,AS,Asia
TH-94,Pattani Province,TH,AS,Asia
TH-95,Yala Province,TH,AS,Asia
TH-96,Narathiwat Province,TH,AS,Asia
TH-S,Pattaya Province,TH,AS,Asia
TH-U-A,(unassigned),TH,AS,Asia
TJ-DU,Dushanbe,TJ,AS,Asia
TJ-GB,Gorno-Badakhshan Autonomous Region,TJ,AS,Asia
TJ-KT,Khatlon Region,TJ,AS,Asia
TJ-RR,Districts of Republican Subordination,TJ,AS,Asia
TJ-SU,Sughd Region,TJ,AS,Asia
TJ-U-A,(unassigned),TJ,AS,Asia
TK-U-A,(unassigned),TK,OC,Oceania
TL-AL,Aileu,TL,AS,Asia
TL-AN,Ainaro,TL,AS,Asia
TL-AT,Atauro,TL,AS,Asia
TL-BA,Baucau,TL,AS,Asia
TL-BO,Bobonaro,TL,AS,Asia
TL-CO,Cova Lima,TL,AS,Asia
TL-DI,Dili,TL,AS,Asia
TL-ER,Ermera,TL,AS,Asia
TL-LA,Lautém,TL,AS,Asia
TL-LI,Liquica,TL,AS,Asia
TL-MF,Manafahi,TL,AS,Asia
TL-MT,Manatuto,TL,AS,Asia
TL-OE,Oecussi,TL,AS,Asia
